Latitude: 64.73  Longitude: -165.95
X & Y on Lambert Conformal Conic: -2927376.86 3641251.26
Tile: 13868
Elevation: 64 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,250,48741.67,7.01,67.38,0.00,11.73,9.30,1170.78
2019,251,48330.77,8.74,70.54,0.00,12.09,9.52,1188.50
2019,252,47919.99,3.57,109.47,0.00,12.39,8.16,1084.34
2019,253,47509.30,0.00,156.02,0.00,12.25,7.60,1043.55
2019,254,47098.71,3.39,71.21,0.00,11.23,8.51,1109.98
2019,255,46688.21,0.00,93.70,0.00,12.09,9.33,1173.69
2019,256,46277.79,0.00,214.72,0.00,16.67,8.15,1083.07
2019,257,45867.45,0.00,217.62,0.00,13.54,4.75,857.04
2019,258,45457.17,0.00,188.76,0.00,15.02,7.95,1068.89
2019,259,45046.94,0.00,210.81,0.00,9.60,1.30,670.83
2019,260,44636.76,0.00,217.15,0.00,8.47,-0.75,578.33
2019,261,44226.62,0.00,217.24,0.00,9.56,-0.23,600.43
2019,262,43816.50,0.00,209.57,0.00,7.01,-2.04,525.77
2019,263,43406.39,0.00,216.21,0.00,6.54,-3.95,455.88
2019,264,42996.30,0.00,201.19,0.00,6.41,-2.59,504.84
2019,265,42586.19,9.33,114.12,0.00,8.18,2.31,721.37
2019,266,42176.08,0.00,191.40,0.00,6.27,-2.42,511.06
2019,267,41765.93,1.56,200.63,0.00,4.72,-5.67,400.43
2019,268,41355.75,0.00,192.46,0.00,7.74,-2.44,510.60
2019,269,40945.53,0.00,196.68,0.00,8.57,-3.97,455.37
2019,270,40535.25,1.34,18.16,0.00,8.43,8.37,1099.57
2019,271,40124.90,6.81,35.55,0.00,9.07,7.19,1014.23
2019,272,39714.48,15.03,47.89,0.00,7.87,5.25,887.24
2019,273,39303.98,1.13,99.79,0.00,7.11,2.78,745.63
2019,274,38893.39,0.00,128.70,0.00,8.59,2.32,721.72
2019,275,38482.71,5.46,95.98,0.00,9.65,3.00,757.30
2019,276,38071.92,7.79,92.51,0.00,7.40,0.86,649.97
2019,277,37661.03,8.24,91.32,0.00,6.24,-0.51,588.59
2019,278,37250.02,6.12,38.35,0.00,2.92,0.42,629.80
2019,279,36838.90,0.00,119.39,0.00,5.53,-1.58,544.16
2019,280,36427.65,12.00,74.06,0.00,6.79,0.90,651.79
2019,281,36016.29,7.27,44.18,0.00,5.96,2.57,734.96
2019,282,35604.81,3.77,57.23,0.00,5.51,0.85,649.66
2019,283,35193.21,0.00,93.40,0.00,3.10,-2.93,492.26
2019,284,34781.49,0.00,110.64,0.00,2.94,-5.40,408.78
2019,285,34369.65,0.00,95.90,0.00,2.16,-4.90,424.54
2019,286,33957.71,0.00,63.79,0.00,1.55,-2.84,495.49
2019,287,33545.67,0.00,91.09,0.00,2.40,-4.73,429.96
2019,288,33133.53,0.00,78.49,0.00,1.75,-4.28,444.79
2019,289,32721.32,0.00,72.45,0.00,-1.06,-6.63,371.90
2019,290,32309.04,0.00,91.85,0.00,-0.23,-8.63,318.41
2019,291,31896.70,0.00,64.98,0.00,0.95,-4.40,440.78
2019,292,31484.33,0.00,53.01,0.00,0.76,-3.60,468.30
2019,293,31071.95,0.00,20.82,0.00,0.36,-1.20,559.37
2019,294,30659.57,0.00,35.87,0.00,0.02,-2.94,491.91
2019,295,30247.22,0.00,54.51,0.00,0.22,-4.73,430.04
2019,296,29834.94,0.00,43.63,0.00,-0.42,-4.40,440.94
2019,297,29422.75,0.00,69.72,0.00,-0.15,-8.07,332.68
2019,298,29010.69,0.00,66.51,0.00,-2.31,-10.14,282.66
2019,299,28598.79,14.64,35.51,0.00,1.38,-3.73,463.67
2019,300,28187.10,16.91,30.78,0.00,5.51,0.80,646.98
2019,301,27775.67,4.58,30.23,0.00,5.70,0.66,640.44
2019,302,27364.54,3.18,36.89,0.00,1.13,-5.97,391.15
2019,303,26953.77,0.00,36.63,0.00,-1.31,-6.21,384.25
2019,304,26543.42,0.00,21.12,0.00,-0.33,-3.13,484.88
2019,305,26133.56,0.00,33.82,0.00,-1.42,-6.51,375.26
2019,306,25724.25,0.00,28.62,0.00,-2.71,-7.10,358.63
2019,307,25315.58,0.00,29.05,0.00,-2.88,-7.64,344.06
2019,308,24907.62,0.00,36.13,0.00,-5.41,-12.65,231.29
2019,309,24500.46,5.33,26.63,5.33,-8.10,-14.54,198.06
2019,310,24094.21,0.00,39.34,5.33,-1.03,-10.40,276.92
2019,311,23688.96,0.00,16.66,5.08,-2.30,-5.42,408.15
2019,312,23284.83,0.00,21.02,4.83,-0.83,-5.40,408.64
2019,313,22881.94,0.00,7.82,3.20,-0.49,-2.11,523.22
2019,314,22480.42,0.00,15.84,2.47,-0.53,-4.27,445.07
2019,315,22080.41,0.00,20.57,1.51,2.25,-3.71,464.37
2019,316,21682.05,0.00,23.19,1.12,4.08,-5.07,418.90
2019,317,21285.53,0.00,19.39,1.12,-5.52,-12.03,243.05
2019,318,20891.00,0.00,14.98,1.12,-7.43,-12.39,236.06
2019,319,20498.66,0.00,6.14,1.12,-7.73,-9.72,292.22
2019,320,20108.71,0.00,11.67,1.12,-9.59,-14.17,204.20
2019,321,19721.37,0.00,13.08,1.12,-11.24,-16.97,161.75
2019,322,19336.87,0.00,12.09,1.12,-13.09,-18.91,137.18
2019,323,18955.47,0.00,11.48,1.12,-10.07,-16.43,169.30
2019,324,18577.44,2.61,3.62,3.72,-8.76,-11.42,255.28
2019,325,18203.07,1.51,4.04,5.23,-8.62,-11.13,261.39
2019,326,17832.67,1.61,5.20,6.84,-5.30,-9.11,306.62
2019,327,17466.58,0.38,2.54,7.22,-6.61,-8.43,323.54
2019,328,17105.16,0.00,6.90,7.22,-8.13,-14.78,194.23
2019,329,16748.80,0.00,7.51,7.22,-2.52,-15.21,187.46
2019,330,16397.91,4.04,2.23,6.41,0.42,-4.06,452.19
2019,331,16052.94,0.00,5.14,6.41,-1.31,-12.35,236.87
2019,332,15714.36,0.00,4.77,6.41,-4.92,-14.70,195.54
2019,333,15382.69,0.00,3.88,6.41,-8.03,-15.37,184.91
2019,334,15058.46,0.50,4.09,6.91,-0.68,-13.77,210.98
2019,335,14742.25,0.00,3.10,6.91,-5.87,-13.95,207.86
2019,336,14434.66,0.00,2.39,6.91,-7.93,-14.91,192.18
2019,337,14136.35,0.00,2.28,6.91,-10.85,-20.95,114.96
2019,338,13848.00,0.00,2.17,6.91,-11.25,-21.86,106.17
2019,339,13570.32,0.00,1.80,6.91,-12.04,-19.78,127.30
2019,340,13304.06,0.00,1.71,6.91,-7.37,-16.65,166.14
2019,341,13049.98,3.28,0.78,10.19,-0.33,-8.42,323.78
2019,342,12808.89,0.00,0.49,9.63,-0.33,-4.67,432.03
2019,343,12581.60,0.00,0.39,8.09,3.21,-2.35,513.93
2019,344,12368.93,0.00,0.07,5.50,2.65,0.19,618.97
2019,345,12171.72,0.00,0.38,4.96,3.16,-4.72,430.32
2019,346,11990.79,0.00,0.75,4.96,1.86,-9.98,286.38
2019,347,11826.94,0.00,0.68,4.96,-4.45,-14.71,195.37
2019,348,11680.92,0.00,0.00,4.75,1.42,-5.51,405.37
2019,349,11553.47,0.00,0.00,4.34,2.56,-5.02,420.69
2019,350,11445.24,0.00,0.32,4.34,2.52,-12.81,228.25
2019,351,11356.81,0.00,0.27,4.34,-6.55,-14.22,203.46
2019,352,11288.68,0.00,0.29,4.34,-10.65,-17.08,160.29
2019,353,11241.22,0.00,0.43,4.34,-13.63,-22.05,104.38
2019,354,11214.72,0.00,0.26,4.34,-9.35,-15.72,179.59
2019,355,11209.34,0.00,0.35,4.34,-8.59,-17.28,157.60
2019,356,11225.11,0.00,0.46,4.34,-10.52,-21.29,111.65
2019,357,11261.93,0.00,0.36,4.34,-12.34,-19.87,126.28
2019,358,11319.58,0.00,0.49,4.34,-17.47,-26.24,71.60
2019,359,11397.75,0.00,0.53,4.34,-16.91,-26.35,70.89
2019,360,11495.97,0.00,0.23,4.34,-18.45,-22.09,104.02
2019,361,11613.72,0.00,0.30,4.34,-16.99,-21.83,106.48
2019,362,11750.38,0.00,0.27,4.34,-20.51,-23.25,93.82
2019,363,11905.25,0.00,0.71,4.34,-14.36,-21.73,107.38
2019,364,12077.59,0.00,0.65,4.34,-17.10,-21.91,105.65
2019,365,12266.62,0.00,0.23,4.34,-21.39,-22.52,100.14
2020,1,12472.45,0.00,0.87,6.49,-16.44,-21.32,111.30
2020,2,12692.47,0.00,0.56,6.49,-14.48,-17.41,155.95
2020,3,12926.70,0.00,1.19,6.49,-15.88,-21.61,108.50
2020,4,13174.33,0.00,0.56,6.49,-16.59,-18.92,137.05
2020,5,13434.55,0.00,1.94,6.49,-17.48,-26.55,69.56
2020,6,13706.57,0.00,1.55,6.49,-22.35,-27.86,61.64
2020,7,13989.63,0.00,1.77,6.49,-23.21,-29.14,54.65
2020,8,14283.00,0.00,2.66,6.49,-15.76,-29.72,51.77
2020,9,14585.99,0.00,2.46,6.49,-11.66,-17.71,152.00
2020,10,14897.93,0.00,2.59,6.49,-9.55,-15.45,183.65
2020,11,15218.19,0.00,2.53,6.49,-5.65,-11.02,263.56
2020,12,15546.18,0.00,3.08,6.49,-1.62,-8.03,333.75
2020,13,15881.34,0.00,4.80,6.49,-2.02,-13.06,223.57
2020,14,16223.15,0.00,4.68,6.49,-7.41,-15.60,181.43
2020,15,16571.11,0.00,4.50,6.49,-4.95,-11.28,258.17
2020,16,16924.76,0.00,6.65,6.49,-7.43,-15.42,184.11
2020,17,17283.68,0.00,7.64,6.49,-14.64,-22.58,99.60
2020,18,17647.46,0.00,6.09,6.49,-16.08,-21.10,113.46
2020,19,18015.73,0.00,9.09,6.49,-9.84,-18.04,147.77
2020,20,18388.14,2.01,4.16,8.50,-9.29,-13.27,219.75
2020,21,18764.37,0.00,10.23,8.50,-9.57,-16.28,171.43
2020,22,19144.10,0.00,8.45,8.50,-13.17,-17.68,152.32
2020,23,19527.07,0.00,16.67,8.50,-13.36,-25.94,73.62
2020,24,19913.00,0.00,14.84,8.50,-19.85,-27.54,63.53
2020,25,20301.67,0.00,17.35,8.50,-18.91,-27.71,62.50
2020,26,20692.83,0.00,16.64,8.50,-19.87,-26.42,70.45
2020,27,21086.27,0.00,19.98,8.50,-20.07,-27.64,62.93
2020,28,21481.82,0.00,15.59,8.50,-23.12,-28.00,60.85
2020,29,21879.27,0.00,21.85,8.50,-21.86,-29.04,55.19
2020,30,22278.46,0.00,16.27,8.50,-22.08,-26.33,71.02
2020,31,22679.24,0.00,29.36,8.50,-20.13,-28.95,55.64
2020,32,23081.46,0.00,18.14,8.50,-17.20,-21.37,110.80
2020,33,23484.98,1.12,26.21,9.61,-15.69,-21.63,108.30
2020,34,23889.68,0.00,26.45,9.61,-11.21,-16.80,164.13
2020,35,24295.44,0.00,34.58,9.61,-12.77,-20.06,124.19
2020,36,24702.15,0.00,43.33,9.61,-18.32,-28.37,58.77
2020,37,25109.72,0.00,38.99,9.61,-26.92,-34.05,34.04
2020,38,25518.04,0.00,33.05,9.61,-31.92,-37.02,25.26
2020,39,25927.04,3.28,44.22,12.89,-19.07,-35.94,28.18
2020,40,26336.63,0.00,43.55,12.89,-19.87,-26.44,70.31
2020,41,26746.74,0.00,49.08,12.89,-25.20,-32.25,40.60
2020,42,27157.31,0.00,64.93,12.89,-18.45,-29.44,53.14
2020,43,27568.26,0.00,62.58,12.89,-16.36,-25.41,77.25
2020,44,27979.55,0.00,75.13,12.89,-14.08,-26.70,68.64
2020,45,28391.11,0.00,64.03,12.89,-12.19,-20.20,122.70
2020,46,28802.91,0.00,49.90,12.89,-14.60,-19.97,125.25
2020,47,29214.90,0.00,61.75,12.89,-9.38,-15.96,176.13
2020,48,29627.03,2.92,27.53,15.81,-7.66,-11.10,262.00
2020,49,30039.27,2.51,25.54,18.32,-6.59,-9.58,295.47
2020,50,30451.59,0.00,89.15,18.32,-9.75,-19.03,135.78
2020,51,30863.95,0.00,56.41,18.32,-16.96,-21.57,108.86
2020,52,31276.34,0.00,101.31,18.32,-19.81,-29.91,50.82
2020,53,31688.72,0.00,115.32,18.32,-21.13,-34.13,33.75
2020,54,32101.07,0.00,96.61,18.32,-14.41,-22.42,101.03
2020,55,32513.38,0.00,98.31,18.32,-10.75,-18.54,141.55
2020,56,32925.63,0.00,123.89,18.32,-10.06,-21.76,107.10
2020,57,33337.81,0.00,113.10,18.32,-14.38,-23.20,94.27
2020,58,33749.90,0.00,129.24,18.32,-15.53,-26.50,69.91
2020,59,34161.89,0.00,120.97,18.32,-19.17,-28.14,60.05
2020,60,34573.78,0.00,145.10,18.32,-15.51,-28.72,56.90
2020,61,34985.56,0.00,106.04,18.32,-17.48,-24.32,85.25
2020,62,35397.22,0.00,138.57,18.32,-17.14,-27.13,65.97
2020,63,35808.77,0.00,136.12,18.32,-12.13,-21.42,110.35
2020,64,36220.19,0.00,131.44,18.32,-13.74,-22.13,103.65
2020,65,36631.49,0.00,103.52,18.32,-13.18,-19.11,134.91
2020,66,37042.68,0.00,141.84,18.32,-9.91,-18.55,141.53
2020,67,37453.74,0.00,172.47,18.32,-10.98,-23.04,95.62
2020,68,37864.69,0.00,172.89,18.32,-14.54,-25.97,73.38
2020,69,38275.53,0.00,184.41,18.32,-16.79,-29.17,54.50
2020,70,38686.27,0.00,197.76,18.32,-16.68,-31.15,45.14
2020,71,39096.90,0.00,138.90,18.32,-9.96,-17.18,158.93
2020,72,39507.45,4.46,94.94,22.78,-3.24,-9.53,296.66
2020,73,39917.91,6.96,133.33,29.74,-1.45,-11.20,259.84
2020,74,40328.29,5.29,39.21,28.38,-0.61,-2.77,498.15
2020,75,40738.60,6.84,53.03,27.51,-1.00,-3.93,456.83
2020,76,41148.85,0.00,115.57,27.29,-0.61,-5.47,406.48
2020,77,41559.05,3.59,113.42,27.19,0.76,-5.76,397.60
2020,78,41969.21,0.00,81.68,26.33,-0.77,-3.96,455.69
2020,79,42379.34,2.48,26.57,24.20,0.07,-0.92,571.02
2020,80,42789.45,4.56,33.96,22.56,-0.68,-2.11,523.14
2020,81,43199.55,0.00,255.22,22.56,-1.82,-16.37,170.12
2020,82,43609.65,3.90,196.38,26.47,0.53,-15.58,181.75
2020,83,44019.76,0.00,59.32,24.90,-0.34,-2.27,516.82
2020,84,44429.89,4.39,41.28,23.26,-0.42,-2.10,523.69
2020,85,44840.05,0.00,219.38,23.26,0.82,-7.60,345.21
2020,86,45250.25,0.00,164.87,23.26,-6.68,-12.10,241.74
2020,87,45660.50,0.00,80.19,23.26,-10.66,-13.00,224.79
2020,88,46070.82,0.00,201.07,23.26,-11.53,-17.86,150.11
2020,89,46481.20,0.00,296.50,23.26,-6.27,-20.19,122.88
2020,90,46891.65,0.00,277.28,23.26,-6.11,-16.64,166.36
2020,91,47302.20,0.00,166.35,23.26,-2.49,-7.35,351.84
2020,92,47712.83,0.00,181.81,23.26,-4.26,-9.45,298.65
2020,93,48123.57,3.28,169.53,26.54,-3.61,-10.31,278.85
2020,94,48534.41,5.96,114.89,25.55,0.49,-3.63,467.08
2020,95,48945.36,5.90,34.64,23.26,0.29,-0.56,586.42
2020,96,49356.43,4.11,246.64,27.37,-0.52,-15.23,187.18
2020,97,49767.61,2.91,235.09,30.27,-11.83,-22.45,100.77
2020,98,50178.91,0.00,342.82,30.27,-11.43,-25.60,75.94
2020,99,50590.33,0.00,355.25,30.27,-10.37,-29.01,55.34
2020,100,51001.88,2.36,261.43,32.63,-5.45,-20.28,121.88
2020,101,51413.54,2.46,196.60,35.09,-0.57,-7.82,339.31
2020,102,51825.32,0.00,224.01,35.07,-0.23,-5.97,391.22
2020,103,52237.21,1.09,211.33,33.91,2.02,-3.24,480.90
2020,104,52649.20,0.49,293.91,34.41,1.00,-7.24,354.94
2020,105,53061.29,1.75,223.66,33.45,1.92,-3.72,464.01
2020,106,53473.47,3.00,146.85,31.67,3.05,-1.78,536.08
2020,107,53885.72,7.55,40.40,29.20,0.79,-0.11,605.65
2020,108,54298.03,12.97,62.58,26.57,2.05,0.27,623.00
2020,109,54710.38,5.49,86.72,24.16,2.33,-0.27,598.77
2020,110,55122.76,2.27,181.10,22.80,3.18,-2.77,498.22
2020,111,55535.15,0.00,171.19,22.62,-1.81,-5.57,403.27
2020,112,55947.51,0.00,268.98,22.62,-3.42,-9.50,297.51
2020,113,56359.83,0.00,298.49,22.62,-3.42,-10.51,274.64
2020,114,56772.07,0.00,331.33,22.62,0.22,-8.39,324.38
2020,115,57184.20,0.00,306.41,21.95,3.13,-4.40,440.78
2020,116,57596.19,0.00,350.32,21.28,5.33,-4.40,435.98
2020,117,58007.98,0.00,262.21,21.28,-1.41,-7.42,350.00
2020,118,58419.55,0.00,306.80,21.28,-2.34,-9.71,292.48
2020,119,58830.84,0.00,351.05,21.28,-1.63,-10.70,270.50
2020,120,59241.79,0.00,372.23,21.28,1.58,-8.73,315.91
2020,121,59652.36,0.00,364.23,20.59,5.68,-4.36,424.08
2020,122,60062.47,0.00,350.05,19.86,4.99,-4.26,435.26
2020,123,60472.06,0.00,394.25,18.99,8.74,-3.93,408.02
2020,124,60881.06,0.00,367.84,17.93,7.06,-3.46,439.19
2020,125,61289.39,0.00,337.13,15.66,8.56,-0.59,548.00
2020,126,61696.95,0.00,340.54,13.77,7.51,-1.52,515.04
2020,127,62103.67,0.00,334.76,12.97,4.49,-4.07,443.47
2020,128,62509.43,0.00,424.60,12.84,11.64,-5.69,327.90
2020,129,62914.13,0.00,329.83,8.58,12.59,4.12,730.07
2020,130,63317.66,0.00,374.25,5.31,12.29,1.80,577.77
2020,131,63719.88,0.00,399.12,2.18,14.26,1.45,531.18
2020,132,64120.66,0.00,372.41,0.00,14.36,-0.80,470.28
2020,133,64519.86,1.16,219.12,0.00,7.90,2.24,717.45
2020,134,64917.32,0.00,336.74,0.00,11.47,0.65,563.17
2020,135,65312.86,0.00,323.61,0.00,14.08,3.87,696.47
2020,136,65706.32,0.00,310.05,0.00,14.60,5.01,761.66
2020,137,66097.48,0.00,276.37,0.00,12.40,4.31,775.33
2020,138,66486.15,0.00,302.40,0.00,13.33,3.89,718.10
2020,139,66872.09,0.00,276.40,0.00,14.85,6.38,859.91
2020,140,67255.06,0.00,298.85,0.00,12.37,2.97,664.93
2020,141,67634.81,0.00,305.39,0.00,10.34,0.59,568.41
2020,142,68011.04,2.86,176.51,0.00,8.69,1.82,696.22
2020,143,68383.46,0.00,261.13,0.00,11.77,3.88,756.29
2020,144,68751.74,1.53,296.70,0.00,12.68,3.24,679.23
2020,145,69115.53,4.24,145.70,0.00,8.90,3.41,780.01
2020,146,69474.46,0.00,232.86,0.00,9.72,3.02,758.68
2020,147,69828.13,0.00,317.42,0.00,12.60,2.17,622.83
2020,148,70176.10,2.76,119.95,0.00,7.65,3.26,771.67
2020,149,70517.92,0.00,294.68,0.00,8.85,-0.17,569.31
2020,150,70853.10,0.00,382.84,0.00,17.68,0.46,477.57
2020,151,71181.10,0.00,343.33,0.00,22.62,9.36,886.81
2020,152,71501.38,0.00,337.68,0.00,23.47,10.47,953.65
2020,153,71813.34,0.00,258.91,0.00,14.67,6.66,904.91
2020,154,72116.35,0.00,304.95,0.00,16.18,6.08,798.44
2020,155,72409.74,0.00,325.52,0.00,16.29,4.97,714.46
2020,156,72692.82,0.00,244.83,0.00,11.34,4.00,787.78
2020,157,72964.87,0.00,246.58,0.00,10.87,3.52,762.05
2020,158,73225.11,0.00,317.90,0.00,17.61,6.93,810.48
2020,159,73472.77,0.00,372.45,0.00,20.88,4.83,619.62
2020,160,73707.03,0.00,335.27,0.00,15.43,3.56,638.53
2020,161,73927.08,0.00,287.33,0.00,8.83,-0.02,570.46
2020,162,74132.09,0.00,288.72,0.00,7.87,-0.85,541.33
2020,163,74321.22,0.00,244.82,0.00,10.39,3.24,736.87
2020,164,74493.68,0.00,298.22,0.00,12.12,2.83,628.99
2020,165,74648.67,0.00,371.27,0.00,19.97,4.61,545.68
2020,166,74785.44,0.00,317.85,0.00,20.90,9.96,819.41
2020,167,74903.32,0.00,274.82,0.00,18.08,9.39,894.37
2020,168,75001.67,0.00,357.28,0.00,22.08,7.98,623.39
2020,169,75079.97,0.00,326.26,0.00,23.11,11.23,822.96
2020,170,75137.76,0.00,303.85,0.00,19.26,8.97,766.42
2020,171,75174.72,0.00,323.16,0.00,20.52,9.06,692.22
2020,172,75190.62,0.00,357.31,0.00,22.66,8.11,576.34
2020,173,75185.38,0.00,280.87,0.00,20.02,10.56,827.13
2020,174,75159.02,2.47,231.93,0.00,17.25,6.27,732.90
2020,175,75111.70,1.77,236.21,0.00,11.33,3.95,651.33
2020,176,75043.70,0.00,300.77,0.00,10.52,0.36,451.01
2020,177,74955.40,0.00,284.42,0.00,10.40,1.05,491.80
2020,178,74847.30,3.97,203.18,0.00,8.66,-0.25,547.47
2020,179,74719.97,16.31,30.47,0.00,6.32,5.97,932.87
2020,180,74574.08,12.51,67.38,0.00,7.87,5.48,901.38
2020,181,74410.34,6.54,160.02,0.00,9.95,3.75,798.61
2020,182,74229.52,3.42,227.09,0.00,10.59,0.90,651.91
2020,183,74032.41,3.75,72.48,0.00,10.26,7.72,1052.31
2020,184,73819.85,8.93,93.93,0.00,10.30,6.98,999.75
2020,185,73592.65,0.00,197.34,0.00,9.32,4.02,814.11
2020,186,73351.65,0.00,264.09,0.00,15.05,7.34,934.67
2020,187,73097.65,0.00,282.02,0.00,16.39,7.90,919.65
2020,188,72831.46,0.00,85.46,0.00,9.48,7.43,1031.50
2020,189,72553.85,2.63,70.09,0.00,9.70,7.51,1036.78
2020,190,72265.57,0.39,155.72,0.00,11.32,7.52,1037.76
2020,191,71967.33,0.00,323.94,0.00,17.32,7.58,830.24
2020,192,71659.80,0.00,374.67,0.00,20.87,6.21,661.20
2020,193,71343.64,0.00,366.58,0.00,19.99,6.33,684.85
2020,194,71019.46,0.00,270.70,0.00,16.32,8.71,978.38
2020,195,70687.84,0.00,356.68,0.00,15.85,3.80,612.10
2020,196,70349.30,3.57,153.61,0.00,12.44,7.21,1016.17
2020,197,70004.37,2.22,103.73,0.00,12.02,8.66,1121.76
2020,198,69653.52,0.00,285.69,0.00,16.38,8.67,928.26
2020,199,69297.20,0.00,317.49,0.00,17.31,8.33,782.25
2020,200,68935.81,0.00,355.46,0.00,15.25,4.13,536.59
2020,201,68569.75,0.00,319.96,0.00,14.73,5.82,642.86
2020,202,68199.37,0.00,241.61,0.00,14.11,8.25,902.99
2020,203,67825.03,0.00,290.32,0.00,14.89,7.44,767.42
2020,204,67447.02,0.00,337.00,0.00,13.57,4.08,566.76
2020,205,67065.64,0.00,206.86,0.00,8.88,4.16,777.58
2020,206,66681.16,0.00,256.76,0.00,13.28,7.14,829.18
2020,207,66293.84,0.00,328.55,0.00,14.01,5.04,618.85
2020,208,65903.91,0.00,347.91,0.00,15.93,5.55,601.88
2020,209,65511.58,0.00,154.00,0.00,11.27,7.73,1053.03
2020,210,65117.07,0.00,105.46,0.00,10.26,7.93,1067.02
2020,211,64720.55,2.13,133.17,0.00,11.71,7.57,1041.32
2020,212,64322.21,3.52,130.58,0.00,12.73,8.71,1125.12
2020,213,63922.21,6.32,135.17,0.00,13.14,8.91,1140.68
2020,214,63520.70,0.00,302.03,0.00,16.46,8.08,867.47
2020,215,63117.82,0.00,330.14,0.00,16.02,5.95,721.98
2020,216,62713.69,0.00,261.77,0.00,12.01,5.27,806.68
2020,217,62308.45,0.00,304.47,0.00,13.54,4.95,728.58
2020,218,61902.20,3.28,232.63,0.00,12.62,3.32,741.34
2020,219,61495.06,6.21,82.99,0.00,10.52,7.86,1062.19
2020,220,61087.10,3.87,170.29,0.00,13.33,7.26,1019.63
2020,221,60678.43,2.85,188.55,0.00,10.54,3.77,799.88
2020,222,60269.13,0.00,343.94,0.00,12.24,0.02,544.67
2020,223,59859.27,0.00,333.55,0.00,12.55,1.26,602.30
2020,224,59448.92,0.00,325.90,0.00,12.85,1.93,634.36
2020,225,59038.16,0.00,262.26,0.00,10.40,3.18,766.22
2020,226,58627.03,0.00,321.29,0.00,14.39,3.30,696.49
2020,227,58215.60,0.00,243.05,0.00,14.05,7.04,1000.07
2020,228,57803.91,0.00,329.66,0.00,16.02,3.08,673.63
2020,229,57392.02,0.00,313.01,0.00,14.07,2.79,688.20
2020,230,56979.96,0.00,338.64,0.00,20.71,3.42,660.92
2020,231,56567.77,0.00,312.16,0.00,19.78,6.96,881.35
2020,232,56155.48,0.00,257.85,0.00,14.86,6.25,937.38
2020,233,55743.14,0.00,252.58,0.00,16.52,7.92,1037.69
2020,234,55330.76,0.00,109.65,0.00,11.95,8.80,1132.02
2020,235,54918.37,3.83,138.78,0.00,12.85,7.19,1014.42
2020,236,54506.00,2.37,58.71,0.00,12.64,10.44,1263.67
2020,237,54093.67,1.93,137.93,0.00,13.28,9.20,1163.32
2020,238,53681.39,2.01,124.28,0.00,12.93,7.99,1071.47
2020,239,53269.17,0.00,236.23,0.00,16.49,8.37,1099.38
2020,240,52857.04,7.88,137.08,0.00,12.46,6.68,979.48
2020,241,52444.99,0.00,196.80,0.00,14.92,8.37,1099.52
2020,242,52033.05,0.00,212.11,0.00,15.94,8.48,1107.86
2020,243,51621.22,1.27,174.20,0.00,14.04,8.18,1085.27
2020,244,51209.50,0.00,254.79,0.00,15.32,4.94,868.27
2020,245,50797.89,0.00,175.25,0.00,9.68,3.84,804.11
2020,246,50386.41,0.00,201.96,0.00,10.10,3.01,758.00
2020,247,49975.04,0.00,200.79,0.00,8.67,1.62,686.49
2020,248,49563.80,0.00,196.85,0.00,8.62,1.69,689.83
2020,249,49152.68,0.00,226.43,0.00,9.74,0.84,649.06
2020,250,48741.67,3.97,157.91,0.00,11.73,3.33,775.18
2020,251,48330.77,7.43,108.33,0.00,11.98,6.69,980.40
2020,252,47919.99,2.02,122.13,0.00,8.78,2.85,749.45
2020,253,47509.30,0.00,241.20,0.00,10.96,-0.23,600.73
2020,254,47098.71,1.21,174.40,0.00,10.53,3.89,806.64
2020,255,46688.21,0.00,223.48,0.00,11.13,1.07,660.08
2020,256,46277.79,0.00,175.56,0.00,11.50,4.49,841.46
2020,257,45867.45,3.13,73.06,0.00,9.68,6.08,939.96
2020,258,45457.17,16.79,34.86,0.00,9.80,8.30,1094.36
2020,259,45046.94,8.25,36.49,0.00,10.13,8.55,1112.79
2020,260,44636.76,3.95,44.43,0.00,9.99,8.02,1073.52
2020,261,44226.62,4.13,74.35,0.00,8.90,5.52,904.18
2020,262,43816.50,2.58,104.32,0.00,10.14,5.11,878.62
2020,263,43406.39,1.99,147.40,0.00,8.79,3.39,778.83
2020,264,42996.30,0.00,184.88,0.00,7.94,0.13,616.30
2020,265,42586.19,0.00,153.56,0.00,8.19,2.13,712.29
2020,266,42176.08,0.00,171.99,0.00,8.28,0.72,643.34
2020,267,41765.93,0.00,154.96,0.00,5.62,-0.97,568.76
2020,268,41355.75,0.00,157.62,0.00,4.68,-2.26,517.15
2020,269,40945.53,0.00,138.82,0.00,2.56,-3.34,477.53
2020,270,40535.25,0.00,160.36,0.00,5.61,-2.15,521.64
2020,271,40124.90,0.00,168.19,0.00,8.41,-0.74,578.68
2020,272,39714.48,0.00,127.28,0.00,5.75,-0.19,602.25
2020,273,39303.98,0.00,94.16,0.00,5.45,1.19,665.38
2020,274,38893.39,0.00,132.56,0.00,9.39,2.53,732.78
